id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
NN-Dataset/tflite,NN-Dataset,unknown,5676622,1,170.3147800925926,34.74282407407407,2,0,2.649004033509484,False,False,log_tag_count,0.5788762833216299,True,1.5080336376826853,True,2
1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,1-800-BAD-CODE,unknown,451748,67,1179.0603587962962,1110.137175925926,57,0,2.508377993321203,False,False,model_id_length,0.5759422666346025,True,1.432639706508531,True,2
SulphurAI/Sulphur-2-base,SulphurAI,text-to-video,428061,1939,87.97680555555556,35.24847222222222,9,0,3.121086079336202,True,False,log_pipeline_model_count,0.5756204522235021,True,1.3041176107241086,True,2
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,sentence-similarity,11255293,483,1610.0214699074074,344.56275462962964,66,0,2.805767100970729,False,False,model_id_length,0.5666583789280368,True,1.289359648724162,True,2
software-mansion/react-native-executorch-whisper-tiny,software-mansion,automatic-speech-recognition,379414,1,496.327025462963,8.4328125,4,0,2.2780689280402937,False,False,log_days_since_update,0.5664873098924845,True,1.3165458464975917,True,2
Lightricks/LTX-2.3,Lightricks,image-to-video,2173039,1723,147.0635648148148,20.532719907407408,30,0,2.317845454399697,False,False,log_pipeline_model_count,0.5661626071476917,True,1.294333707418321,True,2
handy-computer/Voxtral-Mini-4B-Realtime-2602-gguf,handy-computer,automatic-speech-recognition,426535,1,54.45560185185185,31.44681712962963,27,0,2.011763006883448,False,False,log_model_age_days,0.5608783545390229,True,1.2825246069087404,True,2
farbodtavakkoli/OTel-LLM-E4B-IT,farbodtavakkoli,text-generation,5570768,0,42.231064814814815,36.500844907407405,16,0,2.24047808790717,False,False,log_model_age_days,0.5568028025584298,True,1.3590505328837137,True,2
BAAI/bge-m3,BAAI,sentence-similarity,35229091,3292,914.2864699074074,756.3818287037037,17,0,3.5486129586538833,True,True,log_downloads,0.5565763817293707,True,1.2437795902676099,False,2
trl-internal-testing/tiny-Qwen3_5ForConditionalGeneration-NoThink,trl-internal-testing,image-text-to-text,418724,0,68.33295138888889,68.33292824074074,8,0,3.4005453162697816,True,True,model_id_length,0.5531407761640422,True,1.2186817449401386,False,2
amazon/chronos-2,amazon,time-series-forecasting,24665815,382,272.37871527777776,54.50298611111111,15,0,3.1818116808558945,True,True,log_downloads,0.5518523564112914,True,1.2354550096627988,False,2
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,nm-testing,text-generation,1419359,0,705.3403472222222,7.219525462962963,9,0,2.372623766434727,False,False,log_days_since_update,0.550788996551121,True,1.307386866135096,True,2
jhu-clsp/mmBERT-base,jhu-clsp,fill-mask,592238,227,371.17375,295.410625,1824,0,7.795076745456354,True,True,log_tag_count,0.5248831186576125,False,1.8263602571461535,True,2
google-bert/bert-base-uncased,google-bert,fill-mask,103531008,2720,1610.0214814814815,891.5373611111111,20,0,4.657904769714409,True,True,log_downloads,0.5202316220653991,False,1.3037392949139888,True,2
tencent/HunyuanOCR,tencent,image-text-to-text,469280,791,253.82712962962964,1.6739814814814815,19,0,3.143820557421498,True,True,log_days_since_update,0.50982997005817,False,1.2697551506070102,True,2
google/electra-base-discriminator,google,unknown,55418883,146,1610.0214699074074,881.569212962963,12,0,4.014812520878658,True,True,log_downloads,0.499125409679806,False,1.289696861354832,True,2
prism-ml/Bonsai-27B-gguf,prism-ml,text-generation,2455730,699,25.98289351851852,12.329375,18,0,2.673394345284203,False,False,log_model_age_days,0.5796645176992873,True,1.2303744070530163,False,1
microsoft/TRELLIS.2-4B,microsoft,image-to-3d,1485146,1046,240.8988425925926,214.44310185185185,6,0,2.7264212997239885,False,False,log_library_model_count,0.5777462837516243,True,1.2201066435520402,False,1
ResembleAI/chatterbox,ResembleAI,text-to-speech,2618952,1709,461.4975347222222,49.113819444444445,31,0,2.7264212997239885,False,False,log_library_model_count,0.5705626197940791,True,1.249727322652889,False,1
bottlecapai/ThinkingCap-Qwen3.6-27B-GGUF,bottlecapai,image-text-to-text,382641,208,28.948252314814816,5.456597222222222,11,0,2.577629707617557,False,False,log_model_age_days,0.5695809243886701,True,1.206139546794198,False,1
prism-ml/Ternary-Bonsai-27B-gguf,prism-ml,text-generation,697666,1112,25.98332175925926,11.746168981481482,19,0,2.673379768871631,False,False,log_model_age_days,0.5679706803502088,True,1.1928233748691777,False,1
nvidia/Kimi-K2.7-Code-NVFP4,nvidia,text-generation,587186,9,23.175625,23.05667824074074,17,0,2.7742934019787353,False,False,log_model_age_days,0.5649970093105833,True,1.1664293846497118,False,1
empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,empero-ai,image-text-to-text,1025618,2523,40.39428240740741,15.449386574074074,22,0,2.2803539506386734,False,False,log_model_age_days,0.564855729653727,True,1.2245101733991781,False,1
nvidia/nemotron-3.5-asr-streaming-0.6b,nvidia,automatic-speech-recognition,1014402,965,75.08859953703704,23.42136574074074,65,0,2.3867925822786926,False,False,log_tag_count,0.5641379100937938,True,1.259117978136545,False,1
microsoft/TRELLIS-image-large,microsoft,image-to-3d,2005307,667,604.4567013888889,600.3059722222222,6,0,2.7264212997239885,False,False,log_library_model_count,0.5596895272617941,True,1.194615527536244,False,1
facebook/PE-Core-S16-384,facebook,zero-shot-image-classification,888730,0,393.08653935185185,393.0605439814815,5,0,2.7264212997239885,False,False,log_library_model_count,0.5591819198309569,True,1.1780430275849134,False,1
AngelSlim/Hy3-GGUF,AngelSlim,text-generation,424434,174,16.520729166666666,8.778113425925927,9,0,3.069997138219717,True,False,log_model_age_days,0.5586551712976919,True,1.236291077360518,False,1
nvidia/bigvgan_v2_22khz_80band_256x,nvidia,audio-to-audio,1576896,31,744.4115972222222,692.8497337962963,7,0,2.765646440477692,False,False,log_pipeline_model_count,0.5580123712859665,True,1.1695452526700476,False,1
Lightricks/LTX-2,Lightricks,image-to-video,419976,1769,207.56690972222222,149.47351851851852,30,0,2.317845454399697,False,False,log_pipeline_model_count,0.5575079757984972,True,1.2353977983314914,False,1
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Qwen,text-to-speech,668964,380,189.62783564814814,181.6636689814815,11,0,2.7264212997239885,False,False,log_library_model_count,0.5564098142455539,True,1.2570475823538827,False,1
SWivid/F5-TTS,SWivid,text-to-speech,700601,1187,660.3903009259259,495.78819444444446,6,0,2.7264212997239885,False,False,log_library_model_count,0.5563000103166543,True,1.1605006980788277,False,1
empero-ai/Qwythos-9B-v2-GGUF,empero-ai,image-text-to-text,462038,231,20.02809027777778,17.959189814814813,21,0,2.9024037994469274,False,False,log_model_age_days,0.5552310361890684,True,1.1938280675412727,False,1
Qwen/Qwen-Image-Edit-2509,Qwen,image-to-image,410275,1222,310.4516203703704,310.4325,9,0,2.5134580033136955,False,False,log_pipeline_model_count,0.5523268954216403,True,1.2300385676901628,False,1
nvidia/bigvgan_v2_44khz_128band_512x,nvidia,audio-to-audio,968752,77,744.4093981481482,692.8502430555556,7,0,2.765646440477692,False,False,log_pipeline_model_count,0.552304800020432,True,1.1557610365144235,False,1
optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,optimum-intel-internal-testing,unknown,649817,0,281.5846990740741,281.5846759259259,3,0,2.805767100970729,False,False,model_id_length,0.5517271638372527,True,1.2386485866085681,False,1
Bingsu/adetailer,Bingsu,unknown,10499562,754,1190.959201388889,615.4719097222222,7,0,2.4916684726349736,False,False,log_library_model_count,0.5516592432145193,True,1.2240042895527474,False,1
trl-internal-testing/tiny-Qwen2_5_VLForConditionalGeneration,trl-internal-testing,image-text-to-text,1118701,0,374.9020486111111,7.24574074074074,9,0,2.904896803520571,False,False,model_id_length,0.5504660190978772,True,1.2110716739526017,False,1
moonshotai/Kimi-K3,moonshotai,image-text-to-text,387822,8957,46.720173611111115,2.312986111111111,12,0,2.996659949201516,False,False,log_days_since_update,0.5497341615335538,False,1.3150137251708687,True,1
MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,MoritzLaurer,zero-shot-classification,822932,381,1437.2919560185185,839.4240856481481,51,0,2.607507695871045,False,False,model_id_length,0.5465399340393389,False,1.3649839983138747,True,1
google-t5/t5-small,google-t5,translation,25837868,585,1610.0214814814815,1125.894837962963,29,0,3.229582163826008,True,True,log_downloads,0.5459644581554377,False,1.2468375184360698,False,1
Kijai/LTX2.3_comfy,Kijai,unknown,999912,557,146.36090277777777,1.1336111111111111,6,0,3.298859216733342,True,True,log_days_since_update,0.5455491001475614,False,1.196497504611018,False,1
nvidia/Qwen3.6-35B-A3B-NVFP4,nvidia,text-generation,10166794,519,63.24321759259259,47.10263888888889,18,0,2.2697925383360573,False,False,log_downloads,0.5455248521129056,False,1.308398608056816,True,1
trl-internal-testing/tiny-Qwen3_5MoeForConditionalGeneration-3.6,trl-internal-testing,image-text-to-text,410277,0,95.14887731481481,95.11998842592592,8,0,3.3014156137199393,True,True,model_id_length,0.5447196267448396,False,1.189072317399181,False,1
handy-computer/parakeet-tdt-0.6b-v3-gguf,handy-computer,automatic-speech-recognition,521337,1,105.50541666666666,31.444050925925925,49,0,2.0011069813134856,False,False,log_library_model_count,0.5421272396195118,False,1.282827274528625,True,1
ahotrod/electra_large_discriminator_squad2_512,ahotrod,question-answering,910178,7,1610.0214699074074,2056.102986111111,7,0,2.765646440477692,False,False,log_pipeline_model_count,0.5371562952394483,False,1.3114248552784087,True,1
intfloat/multilingual-e5-small,intfloat,sentence-similarity,15722324,377,1125.6867708333334,118.90549768518518,113,0,3.2771986470412107,True,True,log_tag_count,0.5354659806669781,False,1.145631556377566,False,1
facebook/nllb-200-distilled-600M,facebook,translation,1919618,945,1482.5944791666666,896.27875,205,0,4.241135152916642,True,True,log_tag_count,0.5343954599345344,False,1.1742489227982038,False,1
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,image-text-to-text,1803090,3185,103.9892824074074,103.87545138888889,17,0,2.4092482907713606,False,False,model_id_length,0.533560572254618,False,1.387374547547421,True,1
FacebookAI/xlm-roberta-base,FacebookAI,fill-mask,22804280,876,1610.0214814814815,891.4664236111112,107,0,3.189114599666801,True,True,log_tag_count,0.5327710637136861,False,1.1862237979724044,False,1
fixie-ai/ultravox-v0_5-llama-3_2-1b,fixie-ai,audio-text-to-text,1141775,90,538.049375,140.53905092592592,50,0,2.765646440477692,False,False,log_pipeline_model_count,0.5299637489792524,False,1.3393152857396664,True,1
trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,trl-internal-testing,text-classification,2494856,1,561.5358564814815,222.1999074074074,9,0,2.904896803520571,False,False,model_id_length,0.5282429487314242,False,1.3048315205904415,True,1
openai/whisper-large-v3,openai,automatic-speech-recognition,5855853,6007,995.2213657407408,716.5693287037037,113,0,3.2771986470412107,True,True,log_tag_count,0.527869289000521,False,1.1881415217836304,False,1
sentence-transformers/all-mpnet-base-v2,sentence-transformers,sentence-similarity,27068009,1337,1610.0214699074074,344.5733217592593,43,0,3.2774437079268908,True,True,log_downloads,0.5276277397775514,False,1.156330990633779,False,1
alefiury/wav2vec2-large-xlsr-53-gender-recognition-librispeech,alefiury,audio-classification,872896,48,1192.8890393518518,858.1367476851852,12,0,3.103156208620255,True,False,model_id_length,0.5230283166875007,False,1.3228050499748079,True,1
intfloat/multilingual-e5-large,intfloat,feature-extraction,7716888,1236,1125.681724537037,118.90487268518518,115,0,3.3055325442337042,True,True,log_tag_count,0.5218875181705728,False,1.1027511433786703,False,1
Systran/faster-whisper-large-v3,Systran,automatic-speech-recognition,1217013,626,979.6011574074074,979.5963888888889,105,0,3.15866216118211,True,True,log_tag_count,0.5206727024145322,False,1.1233754359070278,False,1
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,text-ranking,87928707,293,1610.0214699074074,334.3915509259259,18,0,4.489818267585458,True,True,log_downloads,0.5193786329684962,False,1.2656416188962358,False,1
Qwen/Qwen3-0.6B,Qwen,text-generation,28544146,1466,458.84712962962965,368.84274305555556,14,0,3.332084428154352,True,True,log_downloads,0.5172209214699205,False,1.2379133638715896,False,1
BAAI/bge-small-en-v1.5,BAAI,feature-extraction,70010908,520,1051.7771412037036,888.8497337962963,22,0,4.25532807815544,True,True,log_downloads,0.5165574757075314,False,1.2166239566498085,False,1
openai/whisper-large-v3-turbo,openai,automatic-speech-recognition,8616744,3203,666.680925925926,663.3811226851852,113,0,3.2771986470412107,True,True,log_tag_count,0.5158883450197774,False,1.1713232948702021,False,1
intfloat/multilingual-e5-base,intfloat,sentence-similarity,7363642,379,1167.5648148148148,118.90728009259259,114,0,3.291427191842414,True,True,log_tag_count,0.5129781126755314,False,1.0928640002130154,False,1
numind/NuExtract3,numind,image-to-text,829166,316,91.67591435185186,30.415497685185183,23,0,1.7102173783771908,False,False,log_pipeline_model_count,0.5121070605237353,False,1.274435303612993,True,1
microsoft/llmlingua-2-bert-base-multilingual-cased-meetingbank,microsoft,token-classification,478198,55,864.700925925926,567.9083101851852,8,0,3.103156208620255,True,False,model_id_length,0.5074334706653025,False,1.3008039687571662,True,1
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,automatic-speech-recognition,2534654,95,818.1231597222222,105.37694444444445,142,0,3.6464410928636926,True,True,log_tag_count,0.5072884974630669,False,1.137935286136542,False,1
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,text-generation,16224334,18,611.3706597222222,222.20072916666666,9,0,2.7507453607548316,False,False,log_downloads,0.5071605980860583,False,1.445807402727439,True,1
RedHatAI/gemma-4-31B-it-FP8-block,RedHatAI,image-text-to-text,5339745,44,117.36105324074074,0.0,14,0,3.8192994441086268,True,True,log_days_since_update,0.5063097361207664,False,1.2516330238629854,False,1
FacebookAI/xlm-roberta-large,FacebookAI,fill-mask,7897342,522,1610.0214814814815,891.4663194444445,107,0,3.189114599666801,True,True,log_tag_count,0.5012353365905732,False,1.1296811747011661,False,1
openai/whisper-base,openai,automatic-speech-recognition,5983304,281,1402.7147453703703,881.5646180555556,114,0,3.291427191842414,True,True,log_tag_count,0.49920034253151535,False,1.174309566489085,False,1
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,microsoft,fill-mask,437896,330,1610.0214699074074,996.2474189814815,11,0,3.0040265060704128,True,False,model_id_length,0.498584619478971,False,1.2926864156709081,True,1
segment-any-text/sat-3l-sm,segment-any-text,token-classification,546996,12,773.6108796296296,673.5035185185185,94,0,2.9801680198200584,False,False,log_tag_count,0.497002056296473,False,1.3461459408967298,True,1
hmellor/tiny-random-LlamaForCausalLM,hmellor,text-generation,5424201,0,456.0922106481481,456.0825925925926,9,0,2.239897480530956,False,False,log_likes,0.4941190951159981,False,1.299172407956523,True,1
google-bert/bert-base-multilingual-uncased,google-bert,fill-mask,4150293,158,1610.0214814814815,891.5375,114,0,3.291427191842414,True,True,log_tag_count,0.4939179203924934,False,1.0945834731004775,False,1
distilbert/distilbert-base-multilingual-cased,distilbert,fill-mask,707237,243,1610.0214814814815,814.4257638888889,117,0,3.333382077508815,True,True,log_tag_count,0.4931375257896287,False,1.1490959935614098,False,1
facebook/wav2vec2-xls-r-300m,facebook,unknown,1552132,128,1610.0214699074074,1449.6584837962962,138,0,3.6002207439857172,True,True,log_tag_count,0.49259023529224255,False,1.180844907425031,False,1
sentence-transformers/LaBSE,sentence-transformers,sentence-similarity,756901,343,1610.0214699074074,510.4302662037037,124,0,3.427269009109611,True,True,log_tag_count,0.49237771786324547,False,1.1121971633539756,False,1
jinaai/jina-embeddings-v3,jinaai,feature-extraction,3230024,1151,692.5022453703704,112.4137962962963,108,0,3.2041299872865454,True,True,log_tag_count,0.4911612924211391,False,1.1353864120437882,False,1
facebook/contriever,facebook,unknown,7729368,96,1610.0214699074074,1652.2753703703704,6,0,1.9877360020357708,False,False,log_downloads,0.4894324185166026,False,1.2738188641863446,True,1
intfloat/multilingual-e5-large-instruct,intfloat,feature-extraction,2181394,631,902.4586574074074,384.57457175925924,110,0,3.2337518583180582,True,True,log_tag_count,0.48857407929469937,False,1.0670382349082896,False,1
google-bert/bert-base-multilingual-cased,google-bert,fill-mask,2449696,601,1610.0214814814815,891.5377199074074,117,0,3.333382077508815,True,True,log_tag_count,0.4877059785498233,False,1.0902168759078756,False,1
jinaai/jina-clip-v2,jinaai,feature-extraction,599433,341,659.3925347222222,112.4140625,121,0,3.3876923740832408,True,True,log_tag_count,0.4876814665995111,False,1.166476905759367,False,1
RedHatAI/gemma-4-31B-it-NVFP4,RedHatAI,image-text-to-text,1278964,56,117.29221064814814,0.0,16,0,3.8192994441086268,True,True,log_days_since_update,0.48575011730001155,False,1.1068681711131179,False,1
nomic-ai/nomic-embed-text-v2-moe,nomic-ai,sentence-similarity,1627454,492,537.0485300925926,484.4313310185185,115,0,3.3055325442337042,True,True,log_tag_count,0.4837145895625049,False,1.0653846730533243,False,1
microsoft/phi-4,microsoft,text-generation,675636,2283,595.5086921296296,15.401099537037037,18,0,1.8981829530714927,False,False,log_days_since_update,0.4825479154885314,False,1.284838105544284,True,1
openai/whisper-small,openai,automatic-speech-recognition,2377561,576,1402.7142708333333,881.5433101851852,114,0,3.291427191842414,True,True,log_tag_count,0.47989006228600894,False,1.141727289691678,False,1
openai/whisper-tiny,openai,automatic-speech-recognition,1861836,436,1402.7149305555556,881.5433680555556,114,0,3.291427191842414,True,True,log_tag_count,0.47986229393544544,False,1.1474769565306233,False,1
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,nvidia,text-generation,3046371,409,141.22703703703704,89.29561342592592,27,0,1.5170809678227823,False,False,model_id_length,0.47909191535935086,False,1.2865436656121438,True,1
bigscience/bloom-560m,bigscience,text-generation,638099,376,1532.5059722222222,1037.6133217592592,62,0,2.311004125524861,False,False,log_tag_count,0.4734203802987626,False,1.274139802957886,True,1
bigscience/bloomz-560m,bigscience,text-generation,864755,137,1390.323125,1159.2727893518518,59,0,2.2315172380700368,False,False,log_tag_count,0.47125588833455956,False,1.28432697734955,True,1
optimum-intel-internal-testing/tiny-random-BlenderbotModel,optimum-intel-internal-testing,unknown,381624,0,281.58903935185185,281.5890277777778,4,0,2.7066373984208867,False,False,model_id_length,0.5486878454792753,False,1.1903070077224784,False,0
biohub/ESMFold2-Experimental-Cutoff2025,biohub,unknown,389876,0,65.02201388888889,1.8185416666666667,16,0,3.1076617373496505,True,False,log_days_since_update,0.5470635815386636,False,1.1538156938735267,False,0
vcruz305/Hy3-GGUF,vcruz305,text-generation,889293,19,22.766342592592594,15.211168981481482,12,0,2.7899754365263845,False,False,log_model_age_days,0.5455992767443731,False,1.2103513275115623,False,0
kernels-community/flash-attn3,kernels-community,unknown,460357,48,399.42953703703705,32.99709490740741,3,0,2.7264212997239885,False,False,log_library_model_count,0.5453298282660375,False,1.1515656706445718,False,0
cyankiwi/Devstral-Small-2-24B-Instruct-2512-AWQ-4bit,cyankiwi,unknown,461410,14,231.2730787037037,8.229224537037037,10,0,2.293053606179259,False,False,log_days_since_update,0.5436950726291764,False,1.2003978471589682,False,0
depth-anything/DA3METRIC-LARGE,depth-anything,depth-estimation,798594,22,258.2157638888889,258.21486111111113,9,0,2.7264212997239885,False,False,log_library_model_count,0.5431891797519409,False,1.129349888860437,False,0
ZhengPeng7/BiRefNet,ZhengPeng7,image-segmentation,762575,615,747.6318402777778,175.05283564814815,16,0,2.7264212997239885,False,False,log_library_model_count,0.5430149983161116,False,1.0888937030362749,False,0
hexgrad/Kokoro-82M,hexgrad,text-to-speech,11092465,6611,580.9860185185186,475.24111111111114,9,0,2.359461190995421,False,False,log_downloads,0.5425720360049398,False,1.2013969557359914,False,0
nvidia/GLM-5.2-NVFP4,nvidia,text-generation,1631197,301,37.16947916666667,33.007407407407406,18,0,2.3548461043194213,False,False,log_model_age_days,0.5416679595608977,False,1.1867006668420546,False,0
litert-community/gemma-4-E2B-it-litert-lm,litert-community,unknown,1158866,379,126.00043981481481,19.36340277777778,5,0,2.4916684726349736,False,False,log_library_model_count,0.5406279665721618,False,1.1274364321042205,False,0
Comfy-Org/z_image_turbo,Comfy-Org,unknown,5321108,794,245.9577314814815,27.44425925925926,3,0,2.180324476778831,False,False,log_tag_count,0.5387862236960881,False,1.2262451024978571,False,0
circlestone-labs/Anima,circlestone-labs,unknown,838273,1983,181.11253472222222,5.166990740740741,6,0,2.569931910747531,False,False,log_days_since_update,0.5383525300934549,False,1.1636162864349449,False,0
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,unknown,5346358,809,367.7109722222222,26.096122685185186,3,0,2.180324476778831,False,False,log_tag_count,0.538132705161268,False,1.2361025870570956,False,0
argmaxinc/whisperkit-coreml,argmaxinc,automatic-speech-recognition,7919751,199,882.6629513888889,96.14612268518519,7,0,2.7264212997239885,False,False,log_library_model_count,0.537991092535183,False,1.1409091207597941,False,0
nvidia/Qwen3.6-27B-NVFP4,nvidia,text-generation,2140354,410,37.48324074074074,29.38880787037037,17,0,2.3473271188960165,False,False,log_model_age_days,0.5379380848252443,False,1.1686635196709492,False,0
pyannote/segmentation-3.0,pyannote,voice-activity-detection,6489731,1406,1041.497800925926,810.1834953703703,16,1,2.765646440477692,False,False,log_pipeline_model_count,0.5379012880712735,False,1.2213622844606806,False,0
litert-community/gemma-4-E4B-it-litert-lm,litert-community,unknown,368880,181,125.98545138888889,58.79938657407408,5,0,2.4916684726349736,False,False,log_library_model_count,0.5350923061809794,False,1.1330250864511469,False,0
facebook/sam3,facebook,mask-generation,2175339,2558,264.77930555555554,251.0797685185185,12,1,2.5134580033136955,False,False,log_pipeline_model_count,0.5347706491005555,False,1.2029808382873566,False,0
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,text-to-speech,2483603,1843,189.62721064814815,181.66604166666667,7,0,1.8237723410671631,False,False,log_author_model_count,0.5341379165085103,False,1.2314930482953625,False,0
coolthor/Huihui-Qwen3.6-35B-A3B-abliterated-FP8-DYNAMIC,coolthor,image-text-to-text,400135,3,92.8985300925926,28.84642361111111,18,0,2.4092482907713606,False,False,model_id_length,0.5334085651435273,False,1.1497125404536344,False,0
boltzgen/boltzgen-1,boltzgen,unknown,640542,5,276.89574074074073,275.46024305555557,5,0,2.7264212997239885,False,False,log_library_model_count,0.5325943566993128,False,1.1286170564810691,False,0
lmstudio-community/gemma-4-E4B-it-MLX-5bit,lmstudio-community,any-to-any,1269000,0,117.33717592592592,6.228449074074074,12,0,2.4608646069327023,False,False,log_days_since_update,0.5325626560224708,False,1.1725517530342426,False,0
farbodtavakkoli/OTel-LLM-8B-A1B-IT,farbodtavakkoli,text-generation,1773144,0,42.23016203703704,36.50079861111111,16,0,2.240497267708244,False,False,log_model_age_days,0.5322062375634707,False,1.1489984588146285,False,0
microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,microsoft,zero-shot-image-classification,877696,419,1211.1680671296297,561.2292361111112,8,0,2.508377993321203,False,False,model_id_length,0.5319665306826508,False,1.1862359602658483,False,0
handy-computer/cohere-transcribe-03-2026-gguf,handy-computer,automatic-speech-recognition,956229,3,105.505,31.446574074074075,27,0,2.0011069813134856,False,False,log_library_model_count,0.5318731065275829,False,1.2002459812829356,False,0
Bingsu/yolo-world-mirror,Bingsu,unknown,1596890,6,880.9193171296296,865.5530092592593,3,0,2.4916684726349736,False,False,log_library_model_count,0.531760235826369,False,1.1208826901478037,False,0
handy-computer/parakeet-unified-en-0.6b-gguf,handy-computer,automatic-speech-recognition,1767381,2,80.52333333333333,31.44392361111111,16,0,2.0011069813134856,False,False,log_library_model_count,0.5303455737258586,False,1.1892427390087053,False,0
