id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
facebook/opt-125m,facebook,text-generation,transformers,16.668865283928234,5.659482215759621,7.3406079723246735,6.956022786749235,2.5649493574615367,17,3.58351893845611,5.429345628954441,6.501289670540389,0,0,1,1
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,text-generation,transformers,16.602022833581962,2.9444389791664403,6.417337752319369,5.408071497377566,2.302585092994046,46,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
Qwen/Qwen3-8B,Qwen,text-generation,transformers,16.590975203270034,7.140453043101158,6.130890759823066,5.913072701609308,2.833213344056216,13,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
intfloat/multilingual-e5-small,intfloat,sentence-similarity,sentence-transformers,16.570592234792453,5.934894195619588,7.027036543584665,4.786703913235707,4.736198448394496,30,2.302585092994046,4.127134385045092,4.465908118654584,0,0,1,1
nomic-ai/nomic-embed-text-v1.5,nomic-ai,sentence-similarity,sentence-transformers,16.516355866047572,6.78332520060396,6.804312226799219,4.739743367937545,2.995732273553991,30,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-1.5B-Instruct,Qwen,text-generation,transformers,16.457797808621205,6.666956792429207,6.5241632805562215,6.512454140895867,2.772588722239781,26,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
openai-community/gpt2,openai-community,text-generation,transformers,16.43169668129258,8.12651816878071,7.384623717341011,6.7940749485218905,2.8903717578961645,21,1.3862943611198906,5.429345628954441,6.501289670540389,0,0,1,0
autogluon/chronos-bolt-small,autogluon,time-series-forecasting,missing,16.416424000155548,4.07753744390572,6.436852412210168,5.611707161192057,2.6390573296152584,28,1.9459101490553132,3.1354942159291497,4.382026634673881,0,1,1,1
BAAI/bge-large-en-v1.5,BAAI,feature-extraction,sentence-transformers,16.388907060701936,6.561030665896573,6.959187364663657,6.792210569736438,3.1354942159291497,22,2.6390573296152584,3.9512437185814275,4.465908118654584,0,0,1,1
google/gemma-4-26B-A4B-it,google,image-text-to-text,transformers,16.351639807974383,7.201916317531627,4.949518320191643,2.332534865183071,2.70805020110221,25,3.7376696182833684,5.075173815233827,6.501289670540389,0,0,1,1
autogluon/chronos-2,autogluon,time-series-forecasting,chronos-forecasting,16.328371244081108,3.871201010907891,5.694450058178691,4.0163832292942425,2.70805020110221,19,1.9459101490553132,3.1354942159291497,2.3978952727983707,0,0,1,1
FacebookAI/roberta-large,FacebookAI,fill-mask,transformers,16.322488338479154,5.762051382780177,7.384623717341011,6.7939898909269605,2.9444389791664403,24,1.6094379124341003,3.784189633918261,6.501289670540389,0,0,1,1
google/gemma-4-31B-it,google,image-text-to-text,transformers,16.320856233810986,8.13739583005665,4.950420252742142,2.332528125616762,2.70805020110221,21,3.7376696182833684,5.075173815233827,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-7B-Instruct,Qwen,text-generation,transformers,16.319192837278496,7.27931883541462,6.52576693622047,6.336665729818559,2.9444389791664403,24,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder,text-ranking,sentence-transformers,16.292215834913346,3.1780538303479458,7.384623710156704,5.815298243924252,2.9444389791664403,35,2.1972245773362196,2.833213344056216,4.465908118654584,0,0,1,0
Qwen/Qwen3.5-9B,Qwen,image-text-to-text,transformers,16.269839608379797,7.4821189235521155,5.0334361757030255,5.017041965135952,2.6390573296152584,15,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
FacebookAI/roberta-base,FacebookAI,fill-mask,transformers,16.2612214942865,6.450470422144176,7.384623717341011,6.793995804602548,2.9444389791664403,23,1.6094379124341003,3.784189633918261,6.501289670540389,0,0,1,1
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,sentence-similarity,sentence-transformers,16.236349153705483,6.182084906716632,7.384623710156704,5.8451742609533826,4.204692619390966,59,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
hexgrad/Kokoro-82M,hexgrad,text-to-speech,missing,16.221776697096406,8.796641458940915,6.36644642427882,6.165924261933105,2.302585092994046,18,0.6931471805599453,2.6390573296152584,4.382026634673881,0,1,1,1
Bingsu/adetailer,Bingsu,unknown,ultralytics,16.166844195214036,6.626717749249025,7.083353620016793,6.424012757449895,2.0794415416798357,16,1.0986122886681098,4.7535901911063645,1.0986122886681098,0,0,1,0
meta-llama/Llama-3.2-1B-Instruct,meta-llama,text-generation,transformers,16.14359467002289,7.346010209913293,6.522631068989926,6.468272394772081,3.258096538021482,32,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
distilbert/distilbert-base-uncased,distilbert,fill-mask,transformers,16.1393302916494,6.829793737512425,7.384623717341011,6.70371210397282,2.9444389791664403,34,1.791759469228055,3.784189633918261,6.501289670540389,0,0,1,1
Qwen/Qwen3-Embedding-0.6B,Qwen,feature-extraction,sentence-transformers,16.13637623818601,7.0326242610280065,6.045950211520468,4.6238422270631485,2.833213344056216,25,4.77912349311153,3.9512437185814275,4.465908118654584,0,0,1,1
nvidia/Qwen3.6-35B-A3B-NVFP4,nvidia,text-generation,Model Optimizer,16.13463757578068,6.253828811575473,4.162676155441984,3.873337038161683,2.9444389791664403,28,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
Qwen/Qwen3-32B,Qwen,text-generation,transformers,16.083046855242888,6.590301048196686,6.130874701566328,5.9130799306691895,2.70805020110221,14,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
deepseek-ai/DeepSeek-R1,deepseek-ai,text-generation,transformers,16.063961694127944,9.512221163827776,6.322283287322486,6.196101820779369,2.70805020110221,23,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
openai/clip-vit-large-patch14,openai,zero-shot-image-classification,transformers,16.04285958120324,7.6324011266014535,7.384623710156704,6.955917214552185,2.5649493574615367,29,2.5649493574615367,3.1354942159291497,6.501289670540389,0,0,0,1
coqui/XTTS-v2,coqui,text-to-speech,coqui,16.03331121068526,8.215817791832453,6.911324215245906,6.869281509019544,1.6094379124341003,13,0.6931471805599453,2.6390573296152584,0.6931471805599453,0,0,1,0
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,image-text-to-text,transformers,16.032444838889422,7.4133673356952405,6.311020427370957,6.174447030310779,2.833213344056216,27,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
BAAI/bge-base-en-v1.5,BAAI,feature-extraction,sentence-transformers,15.997314964332343,6.135564891081739,6.9597516953344565,6.7922038789777135,3.1354942159291497,21,2.6390573296152584,3.9512437185814275,4.465908118654584,0,0,1,1
pyannote/speaker-diarization-3.1,pyannote,automatic-speech-recognition,pyannote-audio,15.993445956167243,7.973155433444133,6.8953318878894505,6.698487766128032,2.8903717578961645,32,2.1972245773362196,4.430816798843313,2.302585092994046,1,0,1,1
openai/whisper-large-v3-turbo,openai,automatic-speech-recognition,transformers,15.969217961118371,8.07215530818825,6.5038104036232625,6.4988559647605175,4.736198448394496,29,2.5649493574615367,4.430816798843313,6.501289670540389,0,0,1,1
openai/gpt-oss-20b,openai,text-generation,transformers,15.932430430345704,8.48920515487607,5.88627090924339,5.823855513139604,2.772588722239781,18,2.5649493574615367,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3.6-35B-A3B-FP8,Qwen,image-text-to-text,transformers,15.9244352922312,5.808142489980444,4.670455715371904,4.583837423353917,2.5649493574615367,24,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
laion/clap-htsat-fused,laion,audio-classification,transformers,15.890187391428888,4.795790545596741,7.138974366682979,5.2981721592467075,2.6390573296152584,22,2.1972245773362196,1.791759469228055,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,image-text-to-text,transformers,15.886057787257116,6.523562306149512,6.311021730646716,6.174446042344652,2.772588722239781,27,4.77912349311153,5.075173815233827,6.501289670540389,0,0,0,1
meta-llama/Llama-3.1-8B-Instruct,meta-llama,text-generation,transformers,15.885887136737047,8.768729817231666,6.610194947154051,6.512177638777709,3.295836866004329,32,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
argmaxinc/whisperkit-coreml,argmaxinc,automatic-speech-recognition,whisperkit,15.884870450169029,5.298317366548036,6.784075713223796,4.576216264426744,2.0794415416798357,27,0.6931471805599453,4.430816798843313,0.6931471805599453,0,0,0,0
FacebookAI/xlm-roberta-large,FacebookAI,fill-mask,transformers,15.882036931752005,6.259581464064923,7.384623717341011,6.793988775624575,4.68213122712422,28,1.6094379124341003,3.784189633918261,6.501289670540389,0,0,1,1
facebook/contriever,facebook,unknown,transformers,15.860537787218757,4.574710978503383,7.384623710156704,7.4105136721925815,1.9459101490553132,19,3.58351893845611,4.7535901911063645,6.501289670540389,0,0,0,1
intfloat/multilingual-e5-large,intfloat,feature-extraction,sentence-transformers,15.85892186150838,7.1204443723924875,7.027032064693346,4.7866987007838935,4.7535901911063645,30,2.302585092994046,3.9512437185814275,4.465908118654584,0,0,1,1
Qwen/Qwen3-1.7B,Qwen,text-generation,transformers,15.830021501654453,6.2324480165505225,6.130892672701664,5.913077740050502,2.70805020110221,15,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3.6-27B-FP8,Qwen,image-text-to-text,transformers,15.8126250974553,5.805134968916488,4.6118730189504555,4.5838380145354165,2.5649493574615367,20,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
intfloat/multilingual-e5-base,intfloat,sentence-similarity,sentence-transformers,15.812065341072504,5.940171252720432,7.063531620831539,4.786718778226839,4.74493212836325,29,2.302585092994046,4.127134385045092,4.465908118654584,0,0,1,1
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,unknown,pyannote-audio,15.800281190462773,5.062595033026967,6.898060858552399,6.6984937444969095,2.833213344056216,39,2.1972245773362196,4.7535901911063645,2.302585092994046,0,0,1,0
Comfy-Org/stable-diffusion-v1-5-archive,Comfy-Org,unknown,diffusion-single-file,15.740877854395654,4.718498871295094,6.551278017222572,5.448338699010295,2.0794415416798357,39,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,1,0
answerdotai/ModernBERT-base,answerdotai,fill-mask,transformers,15.714331645154854,6.982862751468942,6.391104737161544,6.330003347311799,2.6390573296152584,27,1.0986122886681098,3.784189633918261,6.501289670540389,0,0,1,1
Falconsai/nsfw_image_detection,Falconsai,image-classification,transformers,15.696610758572767,7.048386408721883,6.928544608416216,6.174679633019512,2.3978952727983707,30,0.6931471805599453,3.1780538303479458,6.501289670540389,0,0,1,1
Qwen/Qwen3.6-27B,Qwen,image-text-to-text,transformers,15.694904460042338,7.656810091480378,4.611878767311138,4.5838382510079185,2.4849066497880004,16,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
pyannote/segmentation-3.0,pyannote,voice-activity-detection,pyannote-audio,15.685731793528719,7.249215057114389,6.949374844247159,6.698494286686113,2.833213344056216,25,2.1972245773362196,1.0986122886681098,2.302585092994046,1,0,1,0
Qwen/Qwen3.5-4B,Qwen,image-text-to-text,transformers,15.661229347904706,6.650279048587422,5.032953590679543,5.017036675048446,2.6390573296152584,15,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen3.6-35B-A3B,Qwen,image-text-to-text,transformers,15.626994220040059,7.861341795599989,4.670494097410676,4.583735853184244,2.4849066497880004,20,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
ProsusAI/finbert,ProsusAI,text-classification,transformers,15.620644192997773,7.0967213784947605,7.384623717341011,7.060021098257817,2.5649493574615367,16,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,0,1
openai/whisper-base,openai,automatic-speech-recognition,transformers,15.604483648843196,5.641907070938114,7.246877391130238,6.78283200771958,4.74493212836325,19,2.5649493574615367,4.430816798843313,6.501289670540389,0,0,1,1
openai/whisper-large-v3,openai,automatic-speech-recognition,transformers,15.582952402618496,8.700847193443972,6.903969487649448,6.575869568336861,4.736198448394496,23,2.5649493574615367,4.430816798843313,6.501289670540389,0,0,1,1
google/gemma-4-E4B-it,google,any-to-any,transformers,15.581674060867474,7.266128779556451,5.01175657880178,2.332544974447369,2.70805020110221,21,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-3B-Instruct,Qwen,text-generation,transformers,15.574704995768524,6.300785794663244,6.524164928147644,6.512453969040382,2.772588722239781,24,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
NN-Dataset/tflite,NN-Dataset,unknown,missing,15.551867071633483,0.6931471805599453,5.143502683526233,3.576349523791292,1.0986122886681098,17,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,0,0
farbodtavakkoli/OTel-LLM-E4B-IT,farbodtavakkoli,text-generation,missing,15.533043663415212,0.0,3.7665593297621474,3.6243634635867465,2.833213344056216,31,1.3862943611198906,5.429345628954441,4.382026634673881,0,1,1,0
Qwen/Qwen2.5-0.5B-Instruct,Qwen,text-generation,transformers,15.532929310006866,6.349138991379798,6.525769886956057,6.51245403778258,2.772588722239781,26,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
hmellor/tiny-random-LlamaForCausalLM,hmellor,text-generation,transformers,15.506381349796813,0.0,6.1248851443877514,6.124864102338633,2.302585092994046,36,1.3862943611198906,5.429345628954441,6.501289670540389,0,0,0,1
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,unknown,diffusion-single-file,15.491926326437936,6.697034247666484,5.910013064011357,3.2993906433021345,1.3862943611198906,36,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,0,0
RedHatAI/gemma-4-31B-it-FP8-block,RedHatAI,image-text-to-text,transformers,15.49068864426203,3.8066624897703196,4.773739726113072,0.0,2.70805020110221,33,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
Comfy-Org/z_image_turbo,Comfy-Org,unknown,diffusion-single-file,15.48719229823996,6.678342114654332,5.50921719437864,3.3479463567054837,1.3862943611198906,23,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,0,0
mistralai/Mistral-7B-Instruct-v0.3,mistralai,unknown,vllm,15.480935910026657,7.913886714856082,6.684093306273738,5.478513402132507,2.302585092994046,34,2.302585092994046,4.7535901911063645,2.0794415416798357,0,0,1,0
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,feature-extraction,sentence-transformers,15.450853420980708,6.705639094860003,6.774616216793371,5.239098129689905,2.8903717578961645,34,1.0986122886681098,3.9512437185814275,4.465908118654584,0,0,1,1
nomic-ai/nomic-embed-text-v1,nomic-ai,sentence-similarity,sentence-transformers,15.447918233882495,6.363028103540465,6.814705378469059,4.739745492456942,2.9444389791664403,28,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen3-VL-8B-Instruct,Qwen,image-text-to-text,transformers,15.442554176425357,6.92951677076365,5.679120553145779,5.664076313445162,2.772588722239781,25,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
BAAI/bge-reranker-base,BAAI,text-classification,sentence-transformers,15.410271894423293,5.493061443340548,6.9598534137506105,6.641716866842943,2.995732273553991,22,2.6390573296152584,3.4339872044851463,4.465908118654584,0,0,1,1
pyannote/speaker-diarization-community-1,pyannote,automatic-speech-recognition,pyannote-audio,15.405709584170335,6.7912214627261855,6.15507689625502,5.719119353749763,2.9444389791664403,40,2.1972245773362196,4.430816798843313,2.302585092994046,1,0,1,1
BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,transformers,15.351223132723051,4.875197323201151,6.959185814530392,6.930348138950286,2.6390573296152584,22,2.6390573296152584,3.9512437185814275,6.501289670540389,0,0,1,1
google/vit-base-patch16-224,google,image-classification,transformers,15.342381529527161,6.8966943316227125,7.384623710156704,6.9654165601902545,2.772588722239781,27,3.7376696182833684,3.1780538303479458,6.501289670540389,0,0,1,1
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,text-generation,transformers,15.336356790842693,4.189654742026425,6.689347947753322,5.786136753603322,3.091042453358316,29,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,text-generation,transformers,15.335881819142449,3.912023005428146,6.524178907087292,6.491453804377964,2.8903717578961645,28,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
meta-llama/Prompt-Guard-86M,meta-llama,text-classification,transformers,15.316428747474028,5.945420608606575,6.605562680037653,5.56109020138544,2.772588722239781,27,2.772588722239781,3.4339872044851463,6.501289670540389,1,0,1,0
deepreinforce-ai/Ornith-1.0-9B-GGUF,deepreinforce-ai,text-generation,transformers,15.300995741264574,6.376726947898627,3.57778849471122,3.566943274833506,2.0794415416798357,35,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen3-4B,Qwen,text-generation,transformers,15.298952500740464,6.504288173536645,6.130892068635134,5.913077520988369,2.772588722239781,13,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
openai/clip-vit-large-patch14-336,openai,zero-shot-image-classification,transformers,15.291958873833,5.733341276897746,7.352682472167541,7.241076897893425,2.1972245773362196,33,2.5649493574615367,3.1354942159291497,6.501289670540389,0,0,0,0
openai/gpt-oss-120b,openai,text-generation,transformers,15.27485949732757,8.528330935826693,5.88627164857446,5.823857018603325,2.772588722239781,19,2.5649493574615367,5.429345628954441,6.501289670540389,0,0,1,1
dima806/fairface_age_image_detection,dima806,image-classification,transformers,15.27331618342276,4.343805421853684,6.399219469860041,6.3837941271815115,2.3978952727983707,36,0.6931471805599453,3.1780538303479458,6.501289670540389,0,0,1,0
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,cyankiwi,image-text-to-text,transformers,15.263671122759932,4.499809670330265,4.778958232802579,2.2223762835634133,2.4849066497880004,36,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,laion,zero-shot-image-classification,open_clip,15.258324893053633,4.955827057601261,7.254919425366195,6.318615761888019,2.1972245773362196,37,2.1972245773362196,3.1354942159291497,2.302585092994046,0,0,1,1
google-bert/bert-base-multilingual-uncased,google-bert,fill-mask,transformers,15.238689733071102,5.0689042022202315,7.384623717341011,6.794068529577835,4.74493212836325,42,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,1
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,automatic-speech-recognition,transformers,15.236054885056536,4.02535169073515,7.384623710156704,7.189104956924798,3.044522437723423,48,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
google/gemma-4-E2B-it,google,any-to-any,transformers,15.200341348587179,6.75110146893676,5.011754343652602,2.3325528371378357,2.70805020110221,21,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
google/gemma-3-1b-it,google,text-generation,transformers,15.165969688711462,6.9782137426306985,6.229484395569173,6.1788763288577595,3.7376696182833684,20,3.7376696182833684,5.429345628954441,6.501289670540389,1,0,1,1
ibm-granite/granite-4.1-8b,ibm-granite,text-generation,transformers,15.165452608129069,5.472270673671475,4.74879673247219,4.46896471856483,2.6390573296152584,26,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3-VL-4B-Instruct,Qwen,image-text-to-text,transformers,15.165117075506783,6.063785208687608,5.679121225385724,5.664078882589982,2.70805020110221,25,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
facebook/dinov2-small,facebook,image-feature-extraction,transformers,15.12639363645173,4.248495242049359,6.998780312110375,6.9646315992823,2.4849066497880004,21,3.58351893845611,2.6390573296152584,6.501289670540389,0,0,1,1
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,automatic-speech-recognition,transformers,15.126219741014214,4.343805421853684,7.384623710156704,7.189105516009357,2.995732273553991,45,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
microsoft/mdeberta-v3-base,microsoft,fill-mask,transformers,15.119784882784247,5.44673737166631,7.384623710156704,7.0998366059819835,3.4011973816621555,26,3.5553480614894135,3.784189633918261,6.501289670540389,0,0,1,1
zai-org/GLM-OCR,zai-org,image-text-to-text,transformers,15.11133931037209,7.578656850594762,5.202997516558066,4.283311460166668,3.044522437723423,15,2.302585092994046,5.075173815233827,6.501289670540389,0,0,1,1
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,text-classification,transformers,15.102983256233314,6.840546529288687,7.384623717341011,6.860991464891839,2.8903717578961645,58,1.791759469228055,3.4339872044851463,6.501289670540389,0,0,1,1
facebook/wav2vec2-base,facebook,unknown,transformers,15.08364421837131,4.8283137373023015,7.384623710156704,7.42384845618539,2.4849066497880004,22,3.58351893845611,4.7535901911063645,6.501289670540389,0,0,1,1
E-MIMIC/inclusively-reformulation-it5,E-MIMIC,unknown,transformers,15.066710019104496,1.0986122886681098,7.032951203261574,5.9927887567608,2.302585092994046,37,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,1,0
pyannote/voice-activity-detection,pyannote,automatic-speech-recognition,pyannote-audio,15.063693052085533,5.480638923341991,7.384623710156704,6.698491276105499,2.70805020110221,33,2.1972245773362196,4.430816798843313,2.302585092994046,1,0,1,0
Qwen/Qwen3-Embedding-8B,Qwen,feature-extraction,sentence-transformers,15.049136431933103,6.639875833826536,6.04592779740455,5.962610669092019,2.772588722239781,23,4.77912349311153,3.9512437185814275,4.465908118654584,0,0,1,1
ggml-org/embeddinggemma-300M-GGUF,ggml-org,unknown,missing,15.04842935544339,3.713572066704308,5.797040887726329,4.527361911050742,1.791759469228055,33,1.0986122886681098,4.7535901911063645,4.382026634673881,0,1,0,0
Qwen/Qwen3-4B-Instruct-2507,Qwen,text-generation,transformers,15.04803408377351,6.810142450115136,5.884833838522489,5.757988100090869,2.6390573296152584,27,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-14B-Instruct,Qwen,text-generation,transformers,15.046351849849225,5.877735781779639,6.5257664274720755,6.51245390029818,2.8903717578961645,25,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
ibm-granite/granite-embedding-small-english-r2,ibm-granite,feature-extraction,sentence-transformers,15.024117707106281,4.330733340286331,5.935258100346692,5.248197664420693,2.833213344056216,46,2.0794415416798357,3.9512437185814275,4.465908118654584,0,0,1,1
deepreinforce-ai/Ornith-1.0-35B-GGUF,deepreinforce-ai,text-generation,transformers,15.021997100202066,6.895682697747868,3.577778470820408,2.554475358535268,2.0794415416798357,36,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,0
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,sentence-similarity,sentence-transformers,15.005389407472396,5.783825182329737,7.384623710156704,4.798511816620975,3.828641396489095,39,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
TostAI/nsfw-image-detection-large,TostAI,unknown,missing,15.004691804586491,3.1354942159291497,6.529703688875244,6.529703232800692,1.791759469228055,33,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,1,0
google-bert/bert-base-cased,google-bert,fill-mask,transformers,14.989037659868947,5.905361848054571,7.384623717341011,6.794071304641533,2.8903717578961645,27,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,1
jinaai/jina-embeddings-v3,jinaai,feature-extraction,transformers,14.988000435106967,7.049254841255837,6.5417544774863,4.731043044354784,4.6913478822291435,25,2.302585092994046,3.9512437185814275,6.501289670540389,0,0,1,1
facebook/bart-large-mnli,facebook,zero-shot-classification,transformers,14.985770413517539,7.373374309910049,7.384623710156704,6.965441229833092,2.772588722239781,24,3.58351893845611,1.6094379124341003,6.501289670540389,0,0,1,1
